"schoolid","schoolname","calendaryear","firsttimebaryear","state","takers","passers","schoolpasspct","passpct","passpctdiff"
"00927500","Northern Kentucky University","2009","2008","OH","83","71","0.85540000","0.88090000","-0.02550000"
"00927500","Northern Kentucky University","2010","2009","KY","56","49","0.87500000","0.85920000","0.01580000"
"00927500","Northern Kentucky University","2010","2009","OH","42","35","0.83330000","0.86030000","-0.02700000"
"00927500","Northern Kentucky University","2011","2010","KY","61","47","0.77050000","0.82030000","-0.04980000"
"00927500","Northern Kentucky University","2011","2010","OH","51","46","0.90200000","0.86140000","0.04060000"
"00927500","Northern Kentucky University","2012","2011","KY","77","61","0.79220000","0.86270000","-0.07050000"
"00927500","Northern Kentucky University","2012","2011","OH","57","45","0.78950000","0.86340000","-0.07390000"
"00927500","Northern Kentucky University","2013","2012","KY","46","37","0.80430000","0.82240000","-0.01810000"
"00927500","Northern Kentucky University","2013","2012","OH","64","52","0.81250000","0.84050000","-0.02800000"
"00927500","Northern Kentucky University","2014","2013","KY","41","34","0.82930000","0.81220000","0.01710000"
"00927500","Northern Kentucky University","2014","2013","OH","70","57","0.81430000","0.86220000","-0.04790000"
"00927500","Northern Kentucky University","2015","2014","KY","56","41","0.73210000","0.80500000","-0.07290000"
"00927500","Northern Kentucky University","2015","2014","OH","63","50","0.79370000","0.81130000","-0.01760000"
"00927500","Northern Kentucky University","2016","2015","KY","62","39","0.62900000","0.76460000","-0.13560000"
"00927500","Northern Kentucky University","2016","2015","OH","62","39","0.62900000","0.78570000","-0.15670000"
"00927500","Northern Kentucky University","2017","2016","KY","31","22","0.70970000","0.74310000","-0.03340000"
"00927500","Northern Kentucky University","2017","2016","OH","61","44","0.72130000","0.75190000","-0.03060000"
"00927500","Northern Kentucky University","2018","2017","KY","33","16","0.48480000","0.69020000","-0.20540000"
"00927500","Northern Kentucky University","2018","2017","OH","44","27","0.61360000","0.75520000","-0.14160000"
"00927500","Northern Kentucky University","2019","2018","KY","49","32","0.65310000","0.73820000","-0.08510000"
"00927500","Northern Kentucky University","2019","2018","OH","42","26","0.61900000","0.77220000","-0.15320000"
"00927500","Northern Kentucky University","2020","2019","KY","41","29","0.70730000","0.74800000","-0.04070000"
"00927500","Northern Kentucky University","2020","2019","OH","56","35","0.62500000","0.79530000","-0.17030000"
"00963500","Florida International University","2009","2008","FL","83","73","0.87950000","0.80760000","0.07190000"
"00963500","Florida International University","2010","2009","CA","1","1","1.00000000","0.73190000","0.26810000"
"00963500","Florida International University","2010","2009","FL","116","94","0.81030000","0.77810000","0.03220000"
"00963500","Florida International University","2010","2009","IL","2","2","1.00000000","0.90890000","0.09110000"
"00963500","Florida International University","2010","2009","MN","1","1","1.00000000","0.89580000","0.10420000"
"00963500","Florida International University","2010","2009","TN","1","1","1.00000000","0.82440000","0.17560000"
"00963500","Florida International University","2011","2010","FL","136","110","0.80880000","0.77630000","0.03250000"
"00963500","Florida International University","2012","2011","FL","168","150","0.89290000","0.79960000","0.09330000"
"00963500","Florida International University","2012","2011","TX","3","3","1.00000000","0.86240000","0.13760000"
"00963500","Florida International University","2013","2012","FL","172","140","0.81400000","0.79320000","0.02080000"
"00963500","Florida International University","2013","2012","TX","3","3","1.00000000","0.82060000","0.17940000"
"00963500","Florida International University","2014","2013","FL","158","134","0.84810000","0.77910000","0.06900000"
"00963500","Florida International University","2015","2014","FL","141","112","0.79430000","0.72090000","0.07340000"
"00963500","Florida International University","2016","2015","FL","132","115","0.87120000","0.67790000","0.19330000"
"00963500","Florida International University","2017","2016","FL","139","121","0.87050000","0.65680000","0.21370000"
"00963500","Florida International University","2018","2017","FL","142","123","0.86620000","0.67900000","0.18720000"
"00963500","Florida International University","2019","2018","FL","141","126","0.89360000","0.65150000","0.24210000"
"00963500","Florida International University","2020","2019","FL","125","119","0.95200000","0.70240000","0.24960000"
"01014205","Touro College","2009","2008","CT","11","9","0.81820000","0.88280000","-0.06460000"
"01014205","Touro College","2009","2008","NJ","15","10","0.66670000","0.84690000","-0.18020000"
"01014205","Touro College","2009","2008","NY","186","145","0.77960000","0.88980000","-0.11020000"
"01014205","Touro College","2010","2009","NY","190","144","0.75790000","0.86510000","-0.10720000"
"01014205","Touro College","2011","2010","NY","180","128","0.71110000","0.84920000","-0.13810000"
"01014205","Touro College","2012","2011","NY","183","150","0.81970000","0.85030000","-0.03060000"
"01014205","Touro College","2013","2012","NY","235","165","0.70210000","0.81550000","-0.11340000"
"01014205","Touro College","2014","2013","NY","223","148","0.66370000","0.84760000","-0.18390000"
"01014205","Touro College","2015","2014","NY","193","126","0.65280000","0.78600000","-0.13320000"
"01014205","Touro College","2016","2015","NY","173","95","0.54910000","0.78120000","-0.23210000"
"01014205","Touro College","2017","2016","NY","133","80","0.60150000","0.81010000","-0.20860000"
"01014205","Touro College","2018","2017","NY","148","90","0.60810000","0.83920000","-0.23110000"
"01014205","Touro College","2019","2018","NY","141","68","0.48230000","0.81300000","-0.33070000"
"01014205","Touro College","2020","2019","NY","111","70","0.63060000","0.84120000","-0.21060000"
"01014913","Pepperdine University","2009","2008","CA","172","150","0.87210000","0.78070000","0.09140000"
"01014913","Pepperdine University","2010","2009","CA","175","140","0.80000000","0.73190000","0.06810000"
"01014913","Pepperdine University","2011","2010","CA","181","158","0.87290000","0.71240000","0.16050000"
"01014913","Pepperdine University","2012","2011","CA","194","168","0.86600000","0.72150000","0.14450000"
"01014913","Pepperdine University","2013","2012","CA","180","154","0.85560000","0.71430000","0.14130000"
"01014913","Pepperdine University","2014","2013","CA","173","140","0.80920000","0.71090000","0.09830000"
"01014913","Pepperdine University","2015","2014","CA","152","120","0.78950000","0.66050000","0.12900000"
"01014913","Pepperdine University","2016","2015","CA","167","115","0.68860000","0.63700000","0.05160000"
"01014913","Pepperdine University","2017","2016","CA","152","106","0.69740000","0.60050000","0.09690000"
"01014913","Pepperdine University","2018","2017","CA","199","127","0.63820000","0.66190000","-0.02370000"
"01014913","Pepperdine University","2019","2018","CA","143","93","0.65030000","0.60340000","0.04690000"
"01014913","Pepperdine University","2020","2019","CA","142","114","0.80280000","0.69110000","0.11170000"
"01039501","University of San Diego","2009","2008","AZ","3","3","1.00000000","0.84030000","0.15970000"
"01039501","University of San Diego","2009","2008","CA","280","221","0.78930000","0.78070000","0.00860000"
"01039501","University of San Diego","2009","2008","FL","3","3","1.00000000","0.80760000","0.19240000"
"01039501","University of San Diego","2009","2008","NY","6","6","1.00000000","0.88980000","0.11020000"
"01039501","University of San Diego","2009","2008","WA","4","4","1.00000000","0.74400000","0.25600000"
"01039501","University of San Diego","2010","2009","CA","297","225","0.75760000","0.73190000","0.02570000"
"01039501","University of San Diego","2010","2009","NY","10","8","0.80000000","0.86510000","-0.06510000"
"01039501","University of San Diego","2010","2009","TX","5","3","0.60000000","0.85480000","-0.25480000"
"01039501","University of San Diego","2010","2009","UT","3","3","1.00000000","0.88940000","0.11060000"
"01039501","University of San Diego","2010","2009","WA","3","1","0.33330000","0.74420000","-0.41090000"
"01039501","University of San Diego","2011","2010","AZ","2","2","1.00000000","0.80740000","0.19260000"
"01039501","University of San Diego","2011","2010","CA","280","182","0.65000000","0.71240000","-0.06240000"
"01039501","University of San Diego","2011","2010","IL","4","4","1.00000000","0.89380000","0.10620000"
"01039501","University of San Diego","2011","2010","NY","5","4","0.80000000","0.84920000","-0.04920000"
"01039501","University of San Diego","2011","2010","WA","3","3","1.00000000","0.71220000","0.28780000"
"01039501","University of San Diego","2012","2011","CA","276","203","0.73550000","0.72150000","0.01400000"
"01039501","University of San Diego","2012","2011","CO","5","4","0.80000000","0.86020000","-0.06020000"
"01039501","University of San Diego","2012","2011","IL","2","2","1.00000000","0.89100000","0.10900000"
"01039501","University of San Diego","2012","2011","NV","2","2","1.00000000","0.76380000","0.23620000"
"01039501","University of San Diego","2012","2011","NY","8","6","0.75000000","0.85030000","-0.10030000"
"01039501","University of San Diego","2013","2012","CA","291","222","0.76290000","0.71430000","0.04860000"
"01039501","University of San Diego","2013","2012","CO","2","2","1.00000000","0.83850000","0.16150000"
"01039501","University of San Diego","2013","2012","NV","2","2","1.00000000","0.73930000","0.26070000"
"01039501","University of San Diego","2013","2012","NY","8","8","1.00000000","0.81550000","0.18450000"
"01039501","University of San Diego","2013","2012","OH","2","2","1.00000000","0.84050000","0.15950000"
"01039501","University of San Diego","2014","2013","CA","276","207","0.75000000","0.71090000","0.03910000"
"01039501","University of San Diego","2014","2013","CO","4","4","1.00000000","0.81990000","0.18010000"
"01039501","University of San Diego","2014","2013","NV","3","3","1.00000000","0.74040000","0.25960000"
"01039501","University of San Diego","2014","2013","NY","4","4","1.00000000","0.84760000","0.15240000"
"01039501","University of San Diego","2014","2013","TX","2","2","1.00000000","0.85080000","0.14920000"
"01039501","University of San Diego","2015","2014","AL","1","1","1.00000000","0.78260000","0.21740000"
"01039501","University of San Diego","2015","2014","AZ","2","2","1.00000000","0.73660000","0.26340000"
"01039501","University of San Diego","2015","2014","CA","240","176","0.73330000","0.66050000","0.07280000"
"01039501","University of San Diego","2015","2014","NY","2","2","1.00000000","0.78600000","0.21400000"
"01039501","University of San Diego","2015","2014","OR","1","1","1.00000000","0.73640000","0.26360000"
"01039501","University of San Diego","2016","2015","CA","238","167","0.70170000","0.63700000","0.06470000"
"01039501","University of San Diego","2017","2016","CA","184","131","0.71200000","0.60050000","0.11150000"
"01039501","University of San Diego","2018","2017","CA","176","135","0.76700000","0.66190000","0.10510000"
"01039501","University of San Diego","2019","2018","CA","244","169","0.69260000","0.60340000","0.08920000"
"01039501","University of San Diego","2020","2019","CA","160","119","0.74380000","0.69110000","0.05270000"
"01085400","Thomas Jefferson School of Law","2009","2008","AZ","6","4","0.66670000","0.84030000","-0.17360000"
"01085400","Thomas Jefferson School of Law","2009","2008","CA","165","116","0.70300000","0.78070000","-0.07770000"
"01085400","Thomas Jefferson School of Law","2009","2008","IL","11","11","1.00000000","0.90940000","0.09060000"
"01085400","Thomas Jefferson School of Law","2009","2008","NV","8","8","1.00000000","0.76940000","0.23060000"
"01085400","Thomas Jefferson School of Law","2009","2008","TX","6","6","1.00000000","0.84540000","0.15460000"
"01085400","Thomas Jefferson School of Law","2010","2009","AZ","4","3","0.75000000","0.79760000","-0.04760000"
"01085400","Thomas Jefferson School of Law","2010","2009","CA","189","88","0.46560000","0.73190000","-0.26630000"
"01085400","Thomas Jefferson School of Law","2010","2009","NJ","2","1","0.50000000","0.83640000","-0.33640000"
"01085400","Thomas Jefferson School of Law","2010","2009","NV","3","2","0.66670000","0.73000000","-0.06330000"
"01085400","Thomas Jefferson School of Law","2010","2009","NY","4","2","0.50000000","0.86510000","-0.36510000"
"01085400","Thomas Jefferson School of Law","2011","2010","AZ","5","2","0.40000000","0.80740000","-0.40740000"
"01085400","Thomas Jefferson School of Law","2011","2010","CA","177","99","0.55930000","0.71240000","-0.15310000"
"01085400","Thomas Jefferson School of Law","2011","2010","NJ","5","1","0.20000000","0.82340000","-0.62340000"
"01085400","Thomas Jefferson School of Law","2011","2010","NV","2","0","","0.72720000","-0.72720000"
"01085400","Thomas Jefferson School of Law","2011","2010","NY","8","5","0.62500000","0.84920000","-0.22420000"
"01085400","Thomas Jefferson School of Law","2011","2010","TN","2","2","1.00000000","0.84240000","0.15760000"
"01085400","Thomas Jefferson School of Law","2012","2011","CA","175","64","0.36570000","0.72150000","-0.35580000"
"01085400","Thomas Jefferson School of Law","2012","2011","CO","3","3","1.00000000","0.86020000","0.13980000"
"01085400","Thomas Jefferson School of Law","2012","2011","FL","4","3","0.75000000","0.79960000","-0.04960000"
"01085400","Thomas Jefferson School of Law","2012","2011","NY","3","2","0.66670000","0.85030000","-0.18360000"
"01085400","Thomas Jefferson School of Law","2012","2011","WA","4","3","0.75000000","0.64430000","0.10570000"
"01085400","Thomas Jefferson School of Law","2013","2012","CA","179","96","0.53630000","0.71430000","-0.17800000"
"01085400","Thomas Jefferson School of Law","2013","2012","CO","10","10","1.00000000","0.83850000","0.16150000"
"01085400","Thomas Jefferson School of Law","2013","2012","NV","8","5","0.62500000","0.73930000","-0.11430000"
"01085400","Thomas Jefferson School of Law","2013","2012","NY","5","3","0.60000000","0.81550000","-0.21550000"
"01085400","Thomas Jefferson School of Law","2013","2012","WA","4","3","0.75000000","0.60090000","0.14910000"
"01085400","Thomas Jefferson School of Law","2014","2013","AZ","5","5","1.00000000","0.78230000","0.21770000"
"01085400","Thomas Jefferson School of Law","2014","2013","CA","235","115","0.48940000","0.71090000","-0.22150000"
"01085400","Thomas Jefferson School of Law","2014","2013","NV","10","7","0.70000000","0.74040000","-0.04040000"
"01085400","Thomas Jefferson School of Law","2014","2013","NY","6","4","0.66670000","0.84760000","-0.18090000"
"01085400","Thomas Jefferson School of Law","2014","2013","TX","7","5","0.71430000","0.85080000","-0.13650000"
"01085400","Thomas Jefferson School of Law","2015","2014","CA","235","105","0.44680000","0.66050000","-0.21370000"
"01085400","Thomas Jefferson School of Law","2015","2014","CO","4","4","1.00000000","0.78380000","0.21620000"
"01085400","Thomas Jefferson School of Law","2015","2014","FL","6","6","1.00000000","0.72090000","0.27910000"
"01085400","Thomas Jefferson School of Law","2015","2014","NV","7","4","0.57140000","0.67910000","-0.10770000"
"01085400","Thomas Jefferson School of Law","2015","2014","NY","9","7","0.77780000","0.78600000","-0.00820000"
"01085400","Thomas Jefferson School of Law","2016","2015","CA","201","94","0.46770000","0.63700000","-0.16930000"
"01085400","Thomas Jefferson School of Law","2016","2015","NV","5","2","0.40000000","0.71540000","-0.31540000"
"01085400","Thomas Jefferson School of Law","2016","2015","NY","4","2","0.50000000","0.78120000","-0.28120000"
"01085400","Thomas Jefferson School of Law","2016","2015","TX","5","4","0.80000000","0.73210000","0.06790000"
"01085400","Thomas Jefferson School of Law","2016","2015","WA","5","4","0.80000000","0.80340000","-0.00340000"
"01085400","Thomas Jefferson School of Law","2017","2016","CA","171","60","0.35090000","0.60050000","-0.24960000"
"01085400","Thomas Jefferson School of Law","2018","2017","CA","151","40","0.26490000","0.66190000","-0.39700000"
"01085400","Thomas Jefferson School of Law","2019","2018","CA","109","26","0.23850000","0.60340000","-0.36490000"
"01085400","Thomas Jefferson School of Law","2020","2019","","","","","",""
"01164901","Loyola Marymount University-Los Angeles","2009","2008","CA","379","324","0.85490000","0.78070000","0.07420000"
"01164901","Loyola Marymount University-Los Angeles","2010","2009","CA","375","311","0.82930000","0.73190000","0.09740000"
"01164901","Loyola Marymount University-Los Angeles","2011","2010","CA","383","310","0.80940000","0.71240000","0.09700000"
"01164901","Loyola Marymount University-Los Angeles","2012","2011","CA","371","306","0.82480000","0.72150000","0.10330000"
"01164901","Loyola Marymount University-Los Angeles","2013","2012","CA","395","305","0.77220000","0.71430000","0.05790000"
"01164901","Loyola Marymount University-Los Angeles","2014","2013","CA","379","321","0.84700000","0.71090000","0.13610000"
"01164901","Loyola Marymount University-Los Angeles","2015","2014","CA","372","304","0.81720000","0.66050000","0.15670000"
"01164901","Loyola Marymount University-Los Angeles","2016","2015","CA","325","251","0.77230000","0.63700000","0.13530000"
"01164901","Loyola Marymount University-Los Angeles","2017","2016","CA","342","241","0.70470000","0.60050000","0.10420000"
"01164901","Loyola Marymount University-Los Angeles","2018","2017","CA","291","216","0.74230000","0.66190000","0.08040000"
"01164901","Loyola Marymount University-Los Angeles","2019","2018","CA","272","195","0.71690000","0.60340000","0.11350000"
"01164901","Loyola Marymount University-Los Angeles","2020","2019","CA","308","239","0.77600000","0.69110000","0.08490000"
"01193400","Vermont Law School","2009","2008","MA","17","17","1.00000000","0.92330000","0.07670000"
"01193400","Vermont Law School","2009","2008","NH","13","13","1.00000000","0.88270000","0.11730000"
"01193400","Vermont Law School","2009","2008","NJ","12","10","0.83330000","0.84690000","-0.01360000"
"01193400","Vermont Law School","2009","2008","NY","30","25","0.83330000","0.88980000","-0.05650000"
"01193400","Vermont Law School","2009","2008","VT","25","23","0.92000000","0.84380000","0.07620000"
"01193400","Vermont Law School","2010","2009","CA","15","4","0.26670000","0.73190000","-0.46520000"
"01193400","Vermont Law School","2010","2009","MA","18","18","1.00000000","0.89770000","0.10230000"
"01193400","Vermont Law School","2010","2009","MD","11","6","0.54550000","0.78200000","-0.23650000"
"01193400","Vermont Law School","2010","2009","NY","32","18","0.56250000","0.86510000","-0.30260000"
"01193400","Vermont Law School","2010","2009","VT","28","19","0.67860000","0.73330000","-0.05470000"
"01193400","Vermont Law School","2011","2010","MA","24","20","0.83330000","0.89670000","-0.06340000"
"01193400","Vermont Law School","2011","2010","NH","12","10","0.83330000","0.82090000","0.01240000"
"01193400","Vermont Law School","2011","2010","NJ","11","8","0.72730000","0.82340000","-0.09610000"
"01193400","Vermont Law School","2011","2010","NY","29","24","0.82760000","0.84920000","-0.02160000"
"01193400","Vermont Law School","2011","2010","VT","26","23","0.88460000","0.89020000","-0.00560000"
"01193400","Vermont Law School","2012","2011","CO","16","14","0.87500000","0.86020000","0.01480000"
"01193400","Vermont Law School","2012","2011","MA","9","6","0.66670000","0.87940000","-0.21270000"
"01193400","Vermont Law School","2012","2011","MD","8","5","0.62500000","0.80810000","-0.18310000"
"01193400","Vermont Law School","2012","2011","NY","24","19","0.79170000","0.85030000","-0.05860000"
"01193400","Vermont Law School","2012","2011","VT","31","23","0.74190000","0.70930000","0.03260000"
"01193400","Vermont Law School","2013","2012","FL","8","6","0.75000000","0.79320000","-0.04320000"
"01193400","Vermont Law School","2013","2012","MA","10","9","0.90000000","0.85200000","0.04800000"
"01193400","Vermont Law School","2013","2012","NH","12","7","0.58330000","0.86420000","-0.28090000"
"01193400","Vermont Law School","2013","2012","NY","25","15","0.60000000","0.81550000","-0.21550000"
"01193400","Vermont Law School","2013","2012","VT","46","35","0.76090000","0.76190000","-0.00100000"
"01193400","Vermont Law School","2014","2013","CA","12","9","0.75000000","0.71090000","0.03910000"
"01193400","Vermont Law School","2014","2013","CO","15","13","0.86670000","0.81990000","0.04680000"
"01193400","Vermont Law School","2014","2013","NY","36","24","0.66670000","0.84760000","-0.18090000"
"01193400","Vermont Law School","2014","2013","VA","11","8","0.72730000","0.77390000","-0.04660000"
"01193400","Vermont Law School","2014","2013","VT","31","27","0.87100000","0.84090000","0.03010000"
"01193400","Vermont Law School","2015","2014","CO","8","3","0.37500000","0.78380000","-0.40880000"
"01193400","Vermont Law School","2015","2014","MD","8","5","0.62500000","0.76470000","-0.13970000"
"01193400","Vermont Law School","2015","2014","NH","21","14","0.66670000","0.84490000","-0.17820000"
"01193400","Vermont Law School","2015","2014","NY","24","19","0.79170000","0.78600000","0.00570000"
"01193400","Vermont Law School","2015","2014","VT","23","17","0.73910000","0.69510000","0.04400000"
"01193400","Vermont Law School","2016","2015","CA","15","3","0.20000000","0.63700000","-0.43700000"
"01193400","Vermont Law School","2016","2015","MA","8","5","0.62500000","0.79000000","-0.16500000"
"01193400","Vermont Law School","2016","2015","NH","16","11","0.68750000","0.71750000","-0.03000000"
"01193400","Vermont Law School","2016","2015","NY","24","19","0.79170000","0.78120000","0.01050000"
"01193400","Vermont Law School","2016","2015","VT","25","15","0.60000000","0.58020000","0.01980000"
"01193400","Vermont Law School","2017","2016","NY","21","17","0.80950000","0.81010000","-0.00060000"
"01193400","Vermont Law School","2017","2016","VT","27","17","0.62960000","0.67110000","-0.04150000"
"01193400","Vermont Law School","2018","2017","NY","25","15","0.60000000","0.83920000","-0.23920000"
"01193400","Vermont Law School","2018","2017","VT","35","24","0.68570000","0.69330000","-0.00760000"
"01193400","Vermont Law School","2019","2018","NY","36","24","0.66670000","0.81300000","-0.14630000"
"01193400","Vermont Law School","2019","2018","VT","40","31","0.77500000","0.78650000","-0.01150000"
"01193400","Vermont Law School","2020","2019","NY","26","8","0.30770000","0.84120000","-0.53350000"
"01193400","Vermont Law School","2020","2019","VT","44","24","0.54550000","0.62790000","-0.08240000"
"01262700","Western Michigan University","2009","2008","CA","29","10","0.34480000","0.78070000","-0.43590000"
"01262700","Western Michigan University","2009","2008","IL","66","48","0.72730000","0.90940000","-0.18210000"
"01262700","Western Michigan University","2009","2008","IN","28","15","0.53570000","0.84390000","-0.30820000"
"01262700","Western Michigan University","2009","2008","MI","278","224","0.80580000","0.82130000","-0.01550000"
"01262700","Western Michigan University","2009","2008","NY","71","43","0.60560000","0.88980000","-0.28420000"
"01262700","Western Michigan University","2010","2009","CA","35","10","0.28570000","0.73190000","-0.44620000"
"01262700","Western Michigan University","2010","2009","IL","96","77","0.80210000","0.90890000","-0.10680000"
"01262700","Western Michigan University","2010","2009","MI","291","257","0.88320000","0.86870000","0.01450000"
"01262700","Western Michigan University","2010","2009","NY","86","59","0.68600000","0.86510000","-0.17910000"
"01262700","Western Michigan University","2010","2009","PA","36","25","0.69440000","0.85690000","-0.16250000"
"01262700","Western Michigan University","2011","2010","CA","40","11","0.27500000","0.71240000","-0.43740000"
"01262700","Western Michigan University","2011","2010","IL","86","61","0.70930000","0.89380000","-0.18450000"
"01262700","Western Michigan University","2011","2010","MI","336","284","0.84520000","0.84830000","-0.00310000"
"01262700","Western Michigan University","2011","2010","NY","85","53","0.62350000","0.84920000","-0.22570000"
"01262700","Western Michigan University","2011","2010","TX","35","26","0.74290000","0.82680000","-0.08390000"
"01262700","Western Michigan University","2012","2011","IL","65","43","0.66150000","0.89100000","-0.22950000"
"01262700","Western Michigan University","2012","2011","IN","37","19","0.51350000","0.83280000","-0.31930000"
"01262700","Western Michigan University","2012","2011","MI","358","301","0.84080000","0.82170000","0.01910000"
"01262700","Western Michigan University","2012","2011","NY","70","43","0.61430000","0.85030000","-0.23600000"
"01262700","Western Michigan University","2012","2011","PA","35","25","0.71430000","0.84580000","-0.13150000"
"01262700","Western Michigan University","2013","2012","IL","78","43","0.55130000","0.87340000","-0.32210000"
"01262700","Western Michigan University","2013","2012","MI","447","266","0.59510000","0.64320000","-0.04810000"
"01262700","Western Michigan University","2013","2012","NY","86","34","0.39530000","0.81550000","-0.42020000"
"01262700","Western Michigan University","2013","2012","PA","45","22","0.48890000","0.81670000","-0.32780000"
"01262700","Western Michigan University","2013","2012","TX","42","21","0.50000000","0.82060000","-0.32060000"
"01262700","Western Michigan University","2014","2013","IL","58","24","0.41380000","0.87840000","-0.46460000"
"01262700","Western Michigan University","2014","2013","MI","482","281","0.58300000","0.69160000","-0.10860000"
"01262700","Western Michigan University","2014","2013","NY","94","45","0.47870000","0.84760000","-0.36890000"
"01262700","Western Michigan University","2014","2013","PA","42","21","0.50000000","0.81260000","-0.31260000"
"01262700","Western Michigan University","2014","2013","TX","40","13","0.32500000","0.85080000","-0.52580000"
"01262700","Western Michigan University","2015","2014","IL","40","20","0.50000000","0.85410000","-0.35410000"
"01262700","Western Michigan University","2015","2014","MI","405","249","0.61480000","0.68810000","-0.07330000"
"01262700","Western Michigan University","2015","2014","NY","62","20","0.32260000","0.78600000","-0.46340000"
"01262700","Western Michigan University","2015","2014","PA","39","12","0.30770000","0.80850000","-0.50080000"
"01262700","Western Michigan University","2015","2014","TX","38","7","0.18420000","0.77420000","-0.59000000"
"01262700","Western Michigan University","2016","2015","FL","95","37","0.38950000","0.67790000","-0.28840000"
"01262700","Western Michigan University","2016","2015","MI","318","190","0.59750000","0.71770000","-0.12020000"
"01262700","Western Michigan University","2016","2015","NY","46","11","0.23910000","0.78120000","-0.54210000"
"01262700","Western Michigan University","2017","2016","FL","103","31","0.30100000","0.65680000","-0.35580000"
"01262700","Western Michigan University","2017","2016","GA","13","1","0.07690000","0.71400000","-0.63710000"
"01262700","Western Michigan University","2017","2016","IL","24","11","0.45830000","0.77830000","-0.32000000"
"01262700","Western Michigan University","2017","2016","MI","195","128","0.65640000","0.75000000","-0.09360000"
"01262700","Western Michigan University","2017","2016","NY","15","4","0.26670000","0.81010000","-0.54340000"
"01262700","Western Michigan University","2018","2017","FL","79","28","0.35440000","0.67900000","-0.32460000"
"01262700","Western Michigan University","2018","2017","MI","160","94","0.58750000","0.75140000","-0.16390000"
"01262700","Western Michigan University","2018","2017","NY","13","4","0.30770000","0.83920000","-0.53150000"
"01262700","Western Michigan University","2019","2018","FL","90","27","0.30000000","0.65150000","-0.35150000"
"01262700","Western Michigan University","2019","2018","IL","13","2","0.15380000","0.76230000","-0.60850000"
"01262700","Western Michigan University","2019","2018","MI","171","94","0.54970000","0.73910000","-0.18940000"
"01262700","Western Michigan University","2019","2018","TX","10","1","0.10000000","0.73120000","-0.63120000"
"01262700","Western Michigan University","2020","2019","FL","82","25","0.30490000","0.70240000","-0.39750000"
"01262700","Western Michigan University","2020","2019","IL","10","0","0.00000000","0.74100000","-0.74100000"
"01262700","Western Michigan University","2020","2019","MI","144","66","0.45830000","0.70010000","-0.24180000"
"01310300","California Western School of Law","2009","2008","CA","183","154","0.84150000","0.78070000","0.06080000"
"01310300","California Western School of Law","2010","2009","AZ","3","3","1.00000000","0.79760000","0.20240000"
"01310300","California Western School of Law","2010","2009","CA","213","162","0.76060000","0.73190000","0.02870000"
"01310300","California Western School of Law","2010","2009","NV","7","7","1.00000000","0.73000000","0.27000000"
"01310300","California Western School of Law","2010","2009","NY","4","4","1.00000000","0.86510000","0.13490000"
"01310300","California Western School of Law","2010","2009","WA","2","2","1.00000000","0.74420000","0.25580000"
"01310300","California Western School of Law","2011","2010","CA","257","179","0.69650000","0.71240000","-0.01590000"
"01310300","California Western School of Law","2011","2010","NV","4","3","0.75000000","0.72720000","0.02280000"
"01310300","California Western School of Law","2011","2010","NY","2","2","1.00000000","0.84920000","0.15080000"
"01310300","California Western School of Law","2011","2010","TX","2","2","1.00000000","0.82680000","0.17320000"
"01310300","California Western School of Law","2011","2010","VA","2","2","1.00000000","0.78150000","0.21850000"
"01310300","California Western School of Law","2011","2010","WA","3","2","0.66670000","0.71220000","-0.04550000"
"01310300","California Western School of Law","2012","2011","AZ","4","4","1.00000000","0.75610000","0.24390000"
"01310300","California Western School of Law","2012","2011","CA","248","195","0.78630000","0.72150000","0.06480000"
"01310300","California Western School of Law","2012","2011","NY","3","3","1.00000000","0.85030000","0.14970000"
"01310300","California Western School of Law","2012","2011","TX","2","2","1.00000000","0.86240000","0.13760000"
"01310300","California Western School of Law","2013","2012","AZ","2","2","1.00000000","0.80210000","0.19790000"
"01310300","California Western School of Law","2013","2012","CA","252","194","0.76980000","0.71430000","0.05550000"
"01310300","California Western School of Law","2013","2012","NV","9","9","1.00000000","0.73930000","0.26070000"
"01310300","California Western School of Law","2014","2013","CA","187","132","0.70590000","0.71090000","-0.00500000"
"01310300","California Western School of Law","2014","2013","GA","1","1","1.00000000","0.85150000","0.14850000"
"01310300","California Western School of Law","2014","2013","IL","1","1","1.00000000","0.87840000","0.12160000"
"01310300","California Western School of Law","2014","2013","NV","2","2","1.00000000","0.74040000","0.25960000"
"01310300","California Western School of Law","2014","2013","OR","1","1","1.00000000","0.80190000","0.19810000"
"01310300","California Western School of Law","2015","2014","CA","213","152","0.71360000","0.66050000","0.05310000"
"01310300","California Western School of Law","2015","2014","NV","3","3","1.00000000","0.67910000","0.32090000"
"01310300","California Western School of Law","2016","2015","AZ","2","2","1.00000000","0.65810000","0.34190000"
"01310300","California Western School of Law","2016","2015","CA","214","126","0.58880000","0.63700000","-0.04820000"
"01310300","California Western School of Law","2016","2015","NV","2","2","1.00000000","0.71540000","0.28460000"
"01310300","California Western School of Law","2016","2015","PA","2","2","1.00000000","0.76620000","0.23380000"
"01310300","California Western School of Law","2017","2016","CA","171","108","0.63160000","0.60050000","0.03110000"
"01310300","California Western School of Law","2018","2017","CA","185","110","0.59460000","0.66190000","-0.06730000"
"01310300","California Western School of Law","2019","2018","CA","183","95","0.51910000","0.60340000","-0.08430000"
"01310300","California Western School of Law","2020","2019","CA","195","97","0.49740000","0.69110000","-0.19370000"
